tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
RELEVANT,7,NI Water,Water,Google News: NI Water,news.google.com,2026-06-17T05:04:22+00:00,Northern Ireland regulator launches consultation on NI Water’s 2027/28 revenue cap - Water Magazine,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPblNadDl2MzNneTFFU2RsNjhVUkQ3d1pHb1B5S3dSTkQtWUZkYWJ5U3l1bHIwLVdUTjJ5c3Z6QjliWktIQlNfYXh2MVhnQmg2bXRfUndMSkhMeWQ1dG9XUUFMQ2xMekgwWm9ZYTRLWDJSRkU4bjVSWGdJTDk1RjA0NzlVMF9zdVg5ZGVKa3dNaTJ2RnlTZnZZUlNjT0hIeUw5NVZ3MjZReEZnSjR3MGprYkgxOWtWdF9LVzZDcUZxb3pxalE?oc=5,Northern Ireland regulator launches consultation on NI Water’s 2027/28 revenue cap Water Magazine,regulatory_and_compliance,
RELEVANT,7,SSEN,Electricity,Google News: SSEN,news.google.com,2026-06-18T09:17:19+00:00,SSEN Transmission launches £7.4 billion supply chain framework with focus on Scottish firms - Project Scotland,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVVRiNTlhSW0zZXJrWEhFaTFtdzNsaFNhcjlIYTQyNy14TkRHa0lqd0xxTU9DOTNMQzJ5bW45b29nal9IVkFuU3RiNldBZHJpd09PaDVMb3hHZmRRUEFZcTFJdjdMNl8tVVZ6VjZCRVpCN0ZWV291ZmVwR1ZUT0NPSmhodHpDQTRJbFdtRWhXQjVUTEc4YjJJN2dlT0RvN0ZWejFFcEtCV3VpbVBKTnJ0N1ZPcTNTUndfWFJyV0taOGU?oc=5,SSEN Transmission launches £7.4 billion supply chain framework with focus on Scottish firms Project Scotland,media_and_events,
RELEVANT,7,Northern Powergrid,Electricity,Google News: Northern Powergrid,news.google.com,2026-06-17T16:51:14+00:00,Northern Powergrid invests in North East power lines as power cut targets missed - Yahoo News UK,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZXlXcUpHY0FQdTNtWjRUSUxOdWRBUFZBTFJETmkwRjhsZXNWMkpPODQ4cnJ3eWFEMzZ2OU5wZ2luTmk1WHpaUjRBYTl5VHRyNFZsUUNoZldDRlgwdWJ1emJjaWZxbDlWT1Axc0dEdEQ2cHlfWnVfTHJEX3hQZnhYekxxYVU?oc=5,Northern Powergrid invests in North East power lines as power cut targets missed Yahoo News UK,customer_and_service,
RELEVANT,7,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-18T13:15:36+00:00,Vodafone becomes latest Australian telco to suffer an outage - Telecoms,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbTBXaEo2aW9tQUJUSjNJcWNfYkV6V2QyTDRydWJkVk1lQmpoNnBXQ3o3OUVnbVhQVFlwdE1uMFZfbnFFNWw3UW41YTdhNjVkWjV5bUFoZXFuTW1hX1ZHeENCZ2l4OVFkclJ4MHlnT3N5QnZCRWtCajFWWTJCMndIT1EwdDNMM2Nuc0hpZEEycHJmLS1ZM1NWT2NIYTlCejBVa1VxdGJHUQ?oc=5,Vodafone becomes latest Australian telco to suffer an outage Telecoms,customer_and_service,
RELEVANT,7,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-18T22:36:46+00:00,Vodafone back online after network outage causes chaos - The New Daily,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSko2dlIzc3YwWXlLbnljTWo5alg4MWdJdjd5S21RbGhXZEdZc2dwQnltVm5STlJ5Yl9KUzRSbVg2UHlzTnIycTZoTW5xZWdpV0s3NDFpVXVmTnMxZjR3S01wVTYyU3lwMkVUZGY5N0xqbW1yRDM0ZzRsX2E5MV9ta2lCRkhuS2NhWXVya2YySQ?oc=5,Vodafone back online after network outage causes chaos The New Daily,customer_and_service,+1 other outlet covered this
RELEVANT,7,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-16T10:49:41+00:00,Vodafone CEO says Europe's digital infrastructure needs scale to drive investment - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRUNmY0dycUkxU2dNUV8wUUF6LXdXUUY1M05VQTBSeVJFS0xmNGtJMDNuT3ByZXhiRnJQLWRpbjdOZmZGRDNOSHFrWXN5STJmVWYyUTdYdmU2VjU2ZWhVQ0Q1SEd3Vjh0UkNIZ05wUFNNS3JhQzZpcU9aVk9aWk13cGxrTGhYdFJfeWFpMjh5ZGVLSHZFSnplTkl6ZlV4T2tObkQ3N1VKdnFlck56cHlxenNpeWJaRHpUTHVSZEsyaUx4aWdsU0RSQlM1NjZEdw?oc=5,Vodafone CEO says Europe's digital infrastructure needs scale to drive investment Reuters,leadership_and_governance,
RELEVANT,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-15T15:00:00+00:00,Thames Water 'would need to pay £749m' under controversial deal - Oxford Mail,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdlNwNjNBOGtCVUtlUDM5U0JqdHdzdXlfSlVtbHl6alkyV0N1U29tUVJvOTA2RVNuRjA2X0pZTGoybTdIVnBhZ0NFYkptSUF4U2NtUncybFo4RXcxaTdYdmJ3MkhMYXNYZUk3ajNwRGFNLUdOZFNJZWlHbVFQendjMDAyUTB6aXNLWjA4UFFwZ1ZranlSRnVBQw?oc=5,Thames Water 'would need to pay £749m' under controversial deal Oxford Mail,,
RELEVANT,5,Southern Water,Water,Google News: Southern Water,news.google.com,2026-06-17T05:00:40+00:00,Southern Water commits £11m to protect Hampshire communities from groundwater flooding - Water Magazine,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPak5XWEtpT3ZDOEZVQnFNVklsck8yZDlaVG8xNGVOTnZRQjlFcHpJdkxfT2d5NW04U3RPQUE0eUU1bnhDOXBWUlMxaDl5STFHekwtQjV1SmozNFllc0NrbHRNODlkMl9HWEg1RU1zRVJxQnBhaWVxSnRQdkMtSUxXVDFLOUhnMVVnNFBRYTNuckNBU0tSYlBjTDVVSVlKSFBxTFlJQk4xZXp2YlNHeklLR290VGRDZ2VOcHphN2YtWmJnM3UzcTRTMg?oc=5,Southern Water commits £11m to protect Hampshire communities from groundwater flooding Water Magazine,,
RELEVANT,5,South East Water,Water,Google News: South East Water,news.google.com,2026-06-17T08:07:45+00:00,South East Water daily leaks equivalent to 500 million cups of tea - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5vNHhpVmhZaHVVelBodmlPM1NQWHJKM0ZsQm1YSVpEMF9kQ25CcWNaTmt0dlFxX1hPZ0I1YmhFNzZlNWJkazJkZ2lBSl9LM0FrY3dxdU9jY0xQRkg0?oc=5,South East Water daily leaks equivalent to 500 million cups of tea BBC,,+2 other outlets covered this
RELEVANT,5,SSEN,Electricity,Google News: SSEN,news.google.com,2026-06-16T11:53:48+00:00,SSEN Transmission to build new homes for Isle of Lewis workforce - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE01bUdiZE1mcTRFZU9uYXQzRTJZcm1VQkJPVFBPaUozQnp4azk2TGtnZDFTclZYOTRKTk5td0dSZ05Val9iY1o2MjRUNElxOENSQkxpLUxmampDZw?oc=5,SSEN Transmission to build new homes for Isle of Lewis workforce BBC,,
RELEVANT,5,SSEN,Electricity,Google News: SSEN,news.google.com,2026-06-15T09:07:48+00:00,SSEN Transmission unveils plans for £150m Aberdeenshire training centre - Project Scotland,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZDE3RVB2TUJqS2VkODd5cHBJMjdNbGZXbnE2V3kybWZpeXlWNHJBUmZCWjE0U3NjdW5zY2NzRmx3Y0dZQXVfT3RuajBZajYyQmN4WkNrR19TWUk1Q1BnSnkycGRyR0RPbXVFVFdzRmd6REpVVWJfa2VmcU1rYVk3X09XdEIwdHoybGg4N21rVnIyRkhkRF9IdlVvVEtORmFOWUgzazN3?oc=5,SSEN Transmission unveils plans for £150m Aberdeenshire training centre Project Scotland,,
RELEVANT,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-18T23:41:14+00:00,Vodafone Launches Nation’s Biggest Network Campaign Backed by £11bn Investment - The Fast Mode,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMjc5bXZWaVlYYmQwTzIxNE5LZHllcGdjRkc4VVhRY3Z5LXU4a0tKVmxOQzRCel83eENNZXg2M0phUV9WaVBROW9zRVFaMnNXOHladktPM041RmNpeFVJaUdsVW9GeEJpbjlITllHUWVkOUI5cUhoVWl1cHhTcWpTbkFsN1padWJRRlZnNW9DVzZFZnhmekRzX1BWdENVSTAxaU1EdnkwaG10d1cyajZKbGx6X2lNZHcyOEQyTmVGYjcyMlVKSWJZNU5QOG8?oc=5,Vodafone Launches Nation’s Biggest Network Campaign Backed by £11bn Investment The Fast Mode,,+1 other outlet covered this
RELEVANT,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-18T02:08:00+00:00,Vodafone Australia Says Most Network Services Are Now Restored - Bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPbG9CMGMxOFZubzkyZGVGOFRGVzdSbWd0T0VyMnBXNVFzVno3STBhSlY0Nmw4c3JzMEQ5SlZUX1FGT0Mxb0xRSzFDX3hDTW5MREZCYWk3aHVUbDJCVURUeWFFSXVwTHZqWDlSSWNQRTZmSVJxYzk4b2ZfNml3RG1JcEVsblRKZGhIMi1ENTlkb3hYdTZqWm44aFVMT1I4UTNHVFZxMWYybnZvNnlISjg5LXhlUWFLVXMtWVE?oc=5,Vodafone Australia Says Most Network Services Are Now Restored Bloomberg.com,,+1 other outlet covered this
RELEVANT,5,RWE,Electricity,Google News: RWE,news.google.com,2026-06-19T11:00:36+00:00,RWE Is Said Near Deal to Boost Stake in €10 Billion Grid Amprion - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOT182eVhGMkoybmhkVnBCcmlUNW1PbVFtMmdUZDNVTjI4Slc2U0dDMnp5UmRMbXhRRU5YV1pwTTFhNDU3TGtTV3Brclo4dTJjQTJxb1JBRlotcks4cklDcjFFajJPZzBTNkJhSXNaSkdMbzRqZ3JpV3VFbUV5dzRpeEx5TE9zWnk0NkYtTUNRTThBTUhRTmhFb21DdTluNUM3SW1TeVBVWWpGM21Oakg0OHRuNkI?oc=5,RWE Is Said Near Deal to Boost Stake in €10 Billion Grid Amprion Bloomberg.com,,
