tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
RELEVANT,7,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T09:01:29+00:00,"BT Sees Further Revenue Contraction Ahead as Weak Handset Sales, Divestments Drag Fiscal 2026 Topline - Yahoo Finance UK",https://news.google.com/rss/articles/CBMijAFBVV95cUxPNElHQkx3RDJlNnd6VDJ0cHZqNjR1Znd1bGNZLTJYdkpmdzJxNUpWSGZSYzVsdF9xQUM1NU9IVk1xRzEyNGhsTVotWjIzSnVkZVA4S18xcGtsdHJsR2FhcVBoOFBBX3M2elBfYmdlUVJxSVRGNFNaQ1Q0SFlyQXRkRHd4MkxLdFJubGQ0Ug?oc=5,"BT Sees Further Revenue Contraction Ahead as Weak Handset Sales, Divestments Drag Fiscal 2026 Topline Yahoo Finance UK",ma_and_corporate_activity,
RELEVANT,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-05-18T15:55:30+00:00,"DEAL: Virgin Media offers new customers an LG 43"" 4K TV or £125 bill credit on selected bundles - Virgin Media O2",https://news.google.com/rss/articles/CBMixAFBVV95cUxQX281WDlNbEpVMnl3M29mdGNRcmlVWFdFS1dXNmVVaTQzc0Z4TFYwY0pwbnBiZGNZbU9qcTlPVzY3RU5tMTIwcWJvaG1kMmhodnZnMXh4Q1JIWFZ4TmR2aWpIOWp0UG8zUlZpZzlrWFFQenlCVVZUUHpwTUlGWktMa3BXNDgyQV9mZ0xJeVJPZTE3NnItMVFtdEFSYTdMNjdKVWdyU0stZXRBZEJLV2NuV2hqMmRCblV3dGZxV2RiX2pmM19y?oc=5,"DEAL: Virgin Media offers new customers an LG 43"" 4K TV or £125 bill credit on selected bundles Virgin Media O2",,
RELEVANT,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-19T17:05:00+00:00,Billionaire Trump donor in line to make millions from Thames Water bid - The Guardian,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdHZYY1NpdjN4ZkxnSkJEZzlWcnllRFFETnlBN3dvYk5aRmJhZ1o0Wmx2WTEtcklSQUo4TTlqVkhCeS0zbDcxQl83NkJqYjc3b0VLc1dBeTV3LWJZUUdNTWllVUhxb3hQTzZwMjNHbVVsNUh5RXhqMmtZaU8yY1ZGWXRkVjJqR0JXUzRsc2J4RURDQmx5LS1RYmVydEtBMFB6MnI3RU0wQ2FiYk56WURSMUNncUhVbnA2VHM0?oc=5,Billionaire Trump donor in line to make millions from Thames Water bid The Guardian,,
RELEVANT,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-20T05:35:22+00:00,Thames Water using AI technology to find leaks in Swindon - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE56dE9vY0o3OEY5ZUNPdTAxLVZUT0FKd2VxR3BhRWJqTWhfRllLZldvM1BYb0RjNmE1REFYRjEzVGkyUEYzZFVISF9seUU1cDQ1WHQwZFRvbzk5UQ?oc=5,Thames Water using AI technology to find leaks in Swindon BBC,,
RELEVANT,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-19T05:34:39+00:00,Severn Trent promises 400 roles for young people - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9vX1hBbTFNUi1pX1g3WnhfQ3hVZXpEOXlxYko1Y0JXNHdwaFBoRkpITmhQaURtMFlaWi1kOUFlai1XMVhuQV9OVnhyZlhid3dXVUpDM2ozWVE1aE1q?oc=5,Severn Trent promises 400 roles for young people BBC,,
RELEVANT,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-20T06:41:00+00:00,Severn Trent reports profits of more than £860m in “another year of exceptional growth” - Insider Media Ltd,https://news.google.com/rss/articles/CBMixgFBVV95cUxNUXBSaE5ObXlxdWtoVDZDZmlKMXRsdTEyYmJWamNHeld4dzd2SjFNU1psTzI2MnJIdXl4ZDhjS0xkbEs4RGpHR05RUTk3WGxkNUJvdW9iWTdpYmJxbmxpOUpXQy1sWkhUc0c4RUxDNTUyVUFSRWtIYl9JMGlwUE5qZXpGaFI0RVFTTjQ0X1NKRUEtN2tXbE5VSkdvMlJoNG5mYjEtaDN1TjN4OEFpY2JWenhxbUw4MUJmTlkwT3dEUGNURmI1Wnc?oc=5,Severn Trent reports profits of more than £860m in “another year of exceptional growth” Insider Media Ltd,,
RELEVANT,5,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-05-22T14:56:31+00:00,Yorkshire Water warns against reservoir swimming during warm weather - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9qZWRlUkZpSTNmajQ5T1VfT1VhSFFtbHlJUHgxNHRhUTA5SEMxbUVQMGxkRHEwOXpXeTduSWZLbzhvV2Mwd2JveXJpX1FnVkF3WmNjYVR1R2R6UQ?oc=5,Yorkshire Water warns against reservoir swimming during warm weather BBC,,+1 other outlet covered this
RELEVANT,5,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-05-22T04:55:01+00:00,Yorkshire Water aims to deliver AI-powered app to report sewage levels - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE91MU5VT2ZRZENzQy1sVGF0U3ZTN001ZUlzSDZ5dlpmWm5nOWJCa3BVVGRCTkp6aFNrMlZreVJ5RkMxMmctOWhZQUlMMVhNd1lwekZldDVOcHZhUQ?oc=5,Yorkshire Water aims to deliver AI-powered app to report sewage levels BBC,,
RELEVANT,5,Southern Water,Water,Google News: Southern Water,news.google.com,2026-05-18T10:33:32+00:00,Hampshire to get £11m worth of work to strengthen sewer network and protect communities from groundwater - Southern Water,https://news.google.com/rss/articles/CBMiygFBVV95cUxOVGRRS28taGdvVWdnOVN4R0plUEl1alNBdUxacUVwd2JQLWhlNlF1ZTBOZEZBb1N1MUlmT3QwYU9RWmdkTU1rcDhCdlNSUUFCcE8tSkZlbHprd283R29HVGVYZWZzRktucUxRekRqMUg4WFFXWHdWeTZ6SVd4LXh1NlVUU1VkQVZqbDZGZDk3NGNhTGMtQjB6cVNkV2JkNm5KRW1Oazg5eHROSjBEeGlydXBRTXRzVUJ3cW1teVEtQkwtYlB4d2NURlVn?oc=5,Hampshire to get £11m worth of work to strengthen sewer network and protect communities from groundwater Southern Water,,
RELEVANT,5,South East Water,Water,Google News: South East Water,news.google.com,2026-05-25T08:09:58+00:00,South East Water customers face bank holiday issues for third day - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE15eC1oZXYzZ01MTlZtc1ROb2R4elFDZC0wdDdOMnAzQW4wX3hvc215OXE4UUlXaURpdWU1c3RnWjZIek9MVTg5UDM2ZmtZS1Y5QWdBcHIzWHBQdmxk?oc=5,South East Water customers face bank holiday issues for third day BBC,,
RELEVANT,5,South East Water,Water,Google News: South East Water,news.google.com,2026-05-19T12:01:14+00:00,South East Water says it is 'making improvements' - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5pbW83YTVvbkhTbTAwYm9BZWQ5bkZFY09tTnlMOS1WVXF2Z2EteUlGWHF2cmtvYnQwTXVCUl9LTkZaTTluNXNaZDhQdkdVUzIzd05URUdBTjlBUQ?oc=5,South East Water says it is 'making improvements' BBC,,
RELEVANT,5,National Grid,Electricity,Google News: National Grid,news.google.com,2026-05-21T08:11:24+00:00,Alternating current and the National Grid - Electricity: Video playlist - BBC Bitesize - BBC,https://news.google.com/rss/articles/CBMia0FVX3lxTFA4TDlGbXNzenRsTHp2QTVYRWdIcURkVGh0ODlwNUpaejJwYVRMZWo4cDhZVTdpZXlIQ0R4b3BQMzhUenBnamJtZFFwbXZsTzVMVUNZcEE5TTNPVEVvYmZOdXRSZ1VueE5Da2dz?oc=5,Alternating current and the National Grid - Electricity: Video playlist - BBC Bitesize BBC,,
RELEVANT,5,Cadent Gas,Gas,Google News: Cadent Gas,news.google.com,2026-05-25T04:00:00+00:00,Children’s charity near Knutsford gets £10k-a-year Cadent boost for 2026 and 2027 - Knutsford Guardian,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOVJvLTh3amZEMFpFY0dHODBYR3lVMXlHZVJPX1Fidl9QV0YzSDV5UGdYV3pMNFgwNzBjREhWQ25RS2liM0JSOG1MNzdmbmdic0llaGlDY0RLeW5vcmlQU3JDcFlsZ1kyVHJoZVR4YXJtNE1uNEF5S3p3Y1lLMDJxTkk1d3Npd2c5bU5JYXZqNS10TkFjOWh2dmlZTzQzXy1DTlpFeWtxdXNaV2sx?oc=5,Children’s charity near Knutsford gets £10k-a-year Cadent boost for 2026 and 2027 Knutsford Guardian,,
RELEVANT,5,Ofwat,Regulator,Google News: Ofwat,news.google.com,2026-05-19T10:56:00+00:00,"Ofwat water innovation fund awards £58M for nature-based solutions, AI and infrastructure projects - Smart Water Magazine",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2FJenNwd0I0Z1h4S29BaW9rbzMwY1FMd2JiUVYzNkU4RllzR3dTS0Z3Yk1RQ21TNE5lLUEydnJZX1U2QV9JZWZDNzNtQ0FBVnlyLUlrUU9WZkdZWUxrZzhFNU15WlhZTjVvaTAxaGZxSEw5UjhYVVNQc1Z6VlRVRnZKU1VVQjY1V2xtUHozUjBiZmRqaVBLcGtyR2NYejZtbnpwX2NzZVZhSVI2Q05BVVJqYjZlQW1rQzRhQWpseVdLcjZoejZWa05n0gHPAUFVX3lxTE1pWDdIRnBKSHBoVVlWbXV4eXZBSS1vdnZyWXFRcDZNaVB2SVdOaGh4dWV3UjFHZ1hUUVcxSjlPLTRrSS1obE93Q1o1MEN0R1JBTzVXcmJCaWpRM0pDRDNKT3dCMVJCY05tNFp5cFhqQnNwd3AwbHpzUFo2UGRucVJmZHBzeVgzcmNHQzZRWjlCTTQ3ODZhN1ZHc3BRem9KX2hPTmc5VFV3Qi1kYlpmaTl1MmNhR3FzLW5LN1hleURNdXliR1dtZHUxLVpxaDlVTQ?oc=5,"Ofwat water innovation fund awards £58M for nature-based solutions, AI and infrastructure projects Smart Water Magazine",,
RELEVANT,5,Ofwat,Regulator,Google News: Ofwat,news.google.com,2026-05-19T15:58:27+00:00,"Organic waste breakdown, biogas to graphene in £58m Ofwat winners - Utility Week",https://news.google.com/rss/articles/CBMilAFBVV95cUxOdGlVLXYwMmlPaHZkWGwxd2hPLVZHYzBvS05VQ1Fhb1Rob1plQ2pQd0QtYTBZRWJNajFkRy1EUzhWWWFzdWRsVDBfMFpmMDJOblVtWXlQaUEtUW5wdVJzb3J1eXotMUxvb1BkZDVmM05fVEtfbFgzM2RBQmtNQVN1c1pPdUFROHp4a29FWmFVbGhnZGlm0gGgAUFVX3lxTFBUQ2UwbVpSV0x4RnNkdjJsNnhmbDF3WHRQUjRRS3BmVW9HSDhKWHFxZ05rejItU09kVWJBak0wcURaSTJ3VERfcHlBMVdrOTM2Z1pIdTJBYnJ4SzgxTVI4SEkyT0ZhT09XbUQtOG1tRVZ2S3JqNjBKaURxR1A0WWVwMmt3RG42X3B5R0RZQlVuQUtSYkZtNXIwTkozRTQ1ZXI?oc=5,"Organic waste breakdown, biogas to graphene in £58m Ofwat winners Utility Week",,
RELEVANT,5,Climate Change Committee,Industry Body,Google News: Climate Change Committee,news.google.com,2026-05-20T12:47:00+00:00,Climate Change Committee calls for £11bn annual climate investment - Energy Voice,https://news.google.com/rss/articles/CBMiygFBVV95cUxNM0dPRWdjYXZuOEFuazJjanpud1NCSm1aXzZiTTZkNUpzVjNhV2lVTmZNTzhWUVdOaVFLZDlhNVMtckpuTHo1UlpWTTlEOXl5SG0yeTRGalFoZDJkTVNmRHBfOVNJVVE4ZHpzYThrQ29MWFlqNUFzTHptSS1vZG11V0hXTnJFSUdoV3htTXE5V3lsWlpMdFJGelRDbTRaeTJmakl4WDVqUVJUMDhDT1hkVVdfMTV3b1ZyZlBxUkdobVltYkd3Q0wwYUpn?oc=5,Climate Change Committee calls for £11bn annual climate investment Energy Voice,,+1 other outlet covered this
RELEVANT,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T07:02:55+00:00,BT chief warns AI boom will push up mobile phone prices - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1QUzRxczRiQ3U1NTR4dHFJQ21PUnNXTVFXLVBWeVMzQXl0Rm92UjFqZFhSaU5sQkIxU0hIY1dtSVczUDhHNVJjc2FfcEJ0TWF5bnRwcTIyYmJqNHNITXZYeE1KMnlfRFJLazNwYm5nZlU?oc=5,BT chief warns AI boom will push up mobile phone prices Financial Times,,
RELEVANT,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T15:15:00+00:00,BT targets £3.7bn of savings by 2030 to win back investors - The Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUVdPaHNCdE9tODRncEY4NVFBX2lCdGQxdXhvT3RKVi1mQUl6Q1J2SEVqYU1Xek1CX0ZJZnVLa3F3YXcwcXNQVEN5d09fdWFLRUNhM3IxTS1MN0dsVENrVDNjSWR4M3RKOXNSZnYtZjRIWXBCSjl0bmtmVkRkMFEwRGEtTkFGMDB3REgxek9UZGNGdGx1RXZtekJtaEtGeHFEblNuelA2ZklyZE90WERvZDFaWms0eGtPaTdwUm93MklBdllHY2J5LUoyYjhSb1k?oc=5,BT targets £3.7bn of savings by 2030 to win back investors The Times,,
RELEVANT,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-23T07:10:47+00:00,"Insiders At BT Group Sold UK£634k In Stock, Alluding To Potential Weakness - simplywall.st",https://news.google.com/rss/articles/CBMiygFBVV95cUxOYm41MUpLVWJZVEt1ZTk0aEpuWXlRbXRYOG9yQkFSNGNobU0tMENkRHRFLWdzRUEzLUNraG9sT3RFcTZaMkVlY25yOXd4d04tTldFcTljYXlRaV9TTXlFaUJfYU1nV1BabDg1QkNUUzVLdlZXbUZhNU1FLXlsdldPaWVVMnVzLVYtejZycVVGMnhxSzNxTy1pSEFiT0pwNHhVTnBFVWR3QmNZTV9zZ1MzTFprV2hpb08yc0QxYnpiRERsMUZVUHdaRDJR0gHPAUFVX3lxTE1OMFplYm90U0U1aXZmaXNMeUNTWFN0NjI5UkljT3ZKZ1hjc0F0S09CV1hzRHBLa1pVMW5xR0tOaW5sTU5uZjVLNGZkQ0p2c1h3WjNSQmltbE85X29qX3JNTDlrZEx4enhiY3ZMX20wdWYwYTA0Zlk3SXNQU25Da1AxMVNydTE2Mkt2YVZONnVxTW10TlBMNHJvc2J4WGR3NlRrZWFKWUdwNXhERWxIRU9TWXZmUmZmaXgwVnpvOWVYYzQ1SnBMSG43dmZjMF8xWQ?oc=5,"Insiders At BT Group Sold UK£634k In Stock, Alluding To Potential Weakness simplywall.st",,
RELEVANT,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T06:46:00+00:00,"BT Group Pretax Profit Rises, But Revenue Falls on Lower International Performance - WSJ",https://news.google.com/rss/articles/CBMixwFBVV95cUxQRXBZTjFjR1Y3b2pBZ09jSzU2TG10M092SzR4OWE0c2JWbjJzVENLcERmWHNXSEhMU01YdFh5Q0xkOFJVa0xCekJhcEs4T1Y1SUFNdnR1b0xMc2VXOFVkaGo0VXV5czI5Q0xWTGJfc1hON0Fvb3RrZl9xMlVQcllQaDhpRjUwaWRJQjRDNGhXZWE0N2dTUGs2Wldac0xBaFN3VmJhbjJ5eVduTlJDQUxPNnRkZVB5YlUxUUJYSE1ObXNYckhYVmZZ?oc=5,"BT Group Pretax Profit Rises, But Revenue Falls on Lower International Performance WSJ",,
RELEVANT,5,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-05-20T11:52:00+00:00,Virgin Media customers can enjoy £150 bonus before May 27 - Daily Express,https://news.google.com/rss/articles/CBMifEFVX3lxTE1XajZlbkZMaEFLR2p2dFdzZmd2aVI1WktweURyeHBfUDFETHpFTFphbDlHb29qOXZiYjZ3a19uSEN2cE5RU2p6QUM5V3VwaENqc3VIdXZIQkhGSHNseE5JTklrMGFDdnFEQ0JFRDFPQkdfUjdOekVrQmI0aGrSAYIBQVVfeXFMTTlaY3BWb2lNdHBNbjFWY3ktekJQSk8yMXlYTEJCckVvTF9MeGtIVmF2ckl2Q0dGUUxnbGNYZkx2MTAwRGFyaDMtWFlXUmN0TTcxbWlDa1lJak1UNFVxQVZtbUtaWUozSDZiYlV0U0hfYkpXVFB5azI4NTBxSnZIQ2U4QQ?oc=5,Virgin Media customers can enjoy £150 bonus before May 27 Daily Express,,
